Date,Time,PM2.5,PM2.5 AQI
10/8/2013,6:00 AM,36,92
10/8/2013,7:00 AM,49,94
10/8/2013,8:00 AM,53,97
10/8/2013,9:00 AM,49,99
10/8/2013,10:00 AM,48,101
10/8/2013,11:00 AM,41,101
10/8/2013,12:00 PM,33,102
10/8/2013,1:00 PM,36,100
10/8/2013,2:00 PM,36,101
10/8/2013,3:00 PM,29,102
10/8/2013,4:00 PM,34,102
10/8/2013,5:00 PM,28,99
10/8/2013,6:00 PM,26,98
10/8/2013,7:00 PM,39,97
10/8/2013,8:00 PM,26,97
10/8/2013,9:00 PM,27,96
10/8/2013,10:00 PM,34,95
10/8/2013,11:00 PM,31,95
10/08/2013 24:00 AM,,38,94
11/8/2013,1:00 AM,41,92
11/8/2013,2:00 AM,49,92
11/8/2013,3:00 AM,45,92
11/8/2013,4:00 AM,45,93
11/8/2013,5:00 AM,39,94
11/8/2013,6:00 AM,36,94
11/8/2013,7:00 AM,40,94
11/8/2013,8:00 AM,41,94
11/8/2013,9:00 AM,31,93
11/8/2013,10:00 AM,36,91
11/8/2013,11:00 AM,25,90
11/8/2013,12:00 PM,25,89
11/8/2013,1:00 PM,36,88
11/8/2013,2:00 PM,28,88
11/8/2013,3:00 PM,25,88
11/8/2013,4:00 PM,17,87
11/8/2013,5:00 PM,21,86
11/8/2013,6:00 PM,20,85
11/8/2013,7:00 PM,27,85
11/8/2013,8:00 PM,24,84
11/8/2013,9:00 PM,32,84
11/8/2013,10:00 PM,35,84
11/8/2013,11:00 PM,38,84
11/08/2013 24:00 AM,,43,85
12/8/2013,1:00 AM,49,85
12/8/2013,2:00 AM,37,86
12/8/2013,3:00 AM,38,85
12/8/2013,4:00 AM,35,84
12/8/2013,5:00 AM,38,83
12/8/2013,6:00 AM,42,83
12/8/2013,7:00 AM,31,84
12/8/2013,8:00 AM,45,83
12/8/2013,9:00 AM,40,83
12/8/2013,10:00 AM,32,84
12/8/2013,11:00 AM,28,84
12/8/2013,12:00 PM,27,84
12/8/2013,1:00 PM,20,84
12/8/2013,2:00 PM,16,83
12/8/2013,3:00 PM,33,82
12/8/2013,4:00 PM,34,83
12/8/2013,5:00 PM,39,84
12/8/2013,6:00 PM,34,86
12/8/2013,7:00 PM,30,87
12/8/2013,8:00 PM,29,87
12/8/2013,9:00 PM,44,87
12/8/2013,10:00 PM,43,88
12/8/2013,11:00 PM,44,89
12/08/2013 24:00 AM,,44,89
13/08/2013,1:00 AM,45,90
13/08/2013,2:00 AM,49,89
13/08/2013,3:00 AM,38,90
13/08/2013,4:00 AM,30,90
13/08/2013,5:00 AM,37,90
13/08/2013,6:00 AM,40,90
13/08/2013,7:00 AM,41,90
13/08/2013,8:00 AM,39,90
13/08/2013,9:00 AM,52,90
13/08/2013,10:00 AM,38,91
13/08/2013,11:00 AM,27,91
13/08/2013,12:00 PM,29,91
13/08/2013,1:00 PM,24,91
13/08/2013,2:00 PM,33,92
13/08/2013,3:00 PM,36,93
13/08/2013,4:00 PM,25,93
13/08/2013,5:00 PM,34,93
13/08/2013,6:00 PM,30,92
13/08/2013,7:00 PM,36,92
13/08/2013,8:00 PM,26,92
13/08/2013,9:00 PM,28,92
13/08/2013,10:00 PM,29,91
13/08/2013,11:00 PM,42,90
13/08/2013 24:00 AM,,39,90
14/08/2013,1:00 AM,37,89
14/08/2013,2:00 AM,33,88
14/08/2013,3:00 AM,24,87
14/08/2013,4:00 AM,31,86
14/08/2013,5:00 AM,32,86
14/08/2013,6:00 AM,25,86
14/08/2013,7:00 AM,31,84
14/08/2013,8:00 AM,39,84
14/08/2013,9:00 AM,29,84
14/08/2013,10:00 AM,30,82
14/08/2013,11:00 AM,34,81
14/08/2013,12:00 PM,21,82
14/08/2013,1:00 PM,32,81
14/08/2013,2:00 PM,32,82
14/08/2013,3:00 PM,22,82
14/08/2013,4:00 PM,11,80
14/08/2013,5:00 PM,14,79
14/08/2013,6:00 PM,18,78
14/08/2013,7:00 PM,16,77
14/08/2013,8:00 PM,19,75
14/08/2013,9:00 PM,21,74
14/08/2013,10:00 PM,36,74
14/08/2013,11:00 PM,40,74
14/08/2013 24:00 AM,,17,74
15/08/2013,1:00 AM,18,72
15/08/2013,2:00 AM,8,71
15/08/2013,3:00 AM,19,69
15/08/2013,4:00 AM,15,68
15/08/2013,5:00 AM,24,67
15/08/2013,6:00 AM,19,67
15/08/2013,7:00 AM,8,66
15/08/2013,8:00 AM,22,64
15/08/2013,9:00 AM,21,63
15/08/2013,10:00 AM,33,62
15/08/2013,11:00 AM,53,62
15/08/2013,12:00 PM,41,64
15/08/2013,1:00 PM,30,66
15/08/2013,2:00 PM,17,65
15/08/2013,3:00 PM,15,64
15/08/2013,4:00 PM,20,64
15/08/2013,5:00 PM,20,64
15/08/2013,6:00 PM,15,65
15/08/2013,7:00 PM,26,65
15/08/2013,8:00 PM,22,65
15/08/2013,9:00 PM,16,66
15/08/2013,10:00 PM,15,65
15/08/2013,11:00 PM,17,63
15/08/2013 24:00 AM,,13,62
16/08/2013,1:00 AM,10,61
16/08/2013,2:00 AM,20,61
16/08/2013,3:00 AM,17,62
16/08/2013,4:00 AM,23,61
16/08/2013,5:00 AM,10,62
16/08/2013,6:00 AM,21,61
16/08/2013,7:00 AM,20,61
16/08/2013,8:00 AM,3,62
16/08/2013,9:00 AM,11,61
16/08/2013,10:00 AM,10,60
16/08/2013,11:00 AM,14,58
16/08/2013,12:00 PM,12,55
16/08/2013,1:00 PM,10,52
16/08/2013,2:00 PM,22,51
16/08/2013,3:00 PM,32,51
16/08/2013,4:00 PM,25,52
16/08/2013,5:00 PM,38,53
16/08/2013,6:00 PM,27,54
16/08/2013,7:00 PM,21,55
16/08/2013,8:00 PM,32,55
16/08/2013,9:00 PM,7,56
16/08/2013,10:00 PM,11,55
16/08/2013,11:00 PM,19,55
16/08/2013 24:00 AM,,17,55
17/08/2013,1:00 AM,12,55
17/08/2013,2:00 AM,17,55
17/08/2013,3:00 AM,33,55
17/08/2013,4:00 AM,17,56
17/08/2013,5:00 AM,26,56
17/08/2013,6:00 AM,20,57
17/08/2013,7:00 AM,26,57
17/08/2013,8:00 AM,23,58
17/08/2013,9:00 AM,26,59
17/08/2013,10:00 AM,37,60
17/08/2013,11:00 AM,48,63
17/08/2013,12:00 PM,38,65
17/08/2013,1:00 PM,51,68
17/08/2013,2:00 PM,28,71
17/08/2013,3:00 PM,17,71
17/08/2013,4:00 PM,19,70
17/08/2013,5:00 PM,23,70
17/08/2013,6:00 PM,35,68
17/08/2013,7:00 PM,17,69
17/08/2013,8:00 PM,24,69
17/08/2013,9:00 PM,23,68
17/08/2013,10:00 PM,31,69
17/08/2013,11:00 PM,44,71
17/08/2013 24:00 AM,,38,73
18/08/2013,1:00 AM,34,75
18/08/2013,2:00 AM,27,77
18/08/2013,3:00 AM,30,78
18/08/2013,4:00 AM,19,77
18/08/2013,5:00 AM,21,77
18/08/2013,6:00 AM,28,77
18/08/2013,7:00 AM,46,78
18/08/2013,8:00 AM,50,79
18/08/2013,9:00 AM,4,82
18/08/2013,10:00 AM,4,80
18/08/2013,11:00 AM,24,77
18/08/2013,12:00 PM,38,75
18/08/2013,1:00 PM,27,75
18/08/2013,2:00 PM,27,73
18/08/2013,3:00 PM,30,73
18/08/2013,4:00 PM,45,74
18/08/2013,5:00 PM,27,76
18/08/2013,6:00 PM,28,77
18/08/2013,7:00 PM,32,76
18/08/2013,8:00 PM,49,77
18/08/2013,9:00 PM,59,79
18/08/2013,10:00 PM,62,82
18/08/2013,11:00 PM,58,85
18/08/2013 24:00 AM,,68,86
19/08/2013,1:00 AM,70,88
19/08/2013,2:00 AM,44,91
19/08/2013,3:00 AM,33,93
19/08/2013,4:00 AM,38,93
19/08/2013,5:00 AM,47,94
19/08/2013,6:00 AM,44,97
19/08/2013,7:00 AM,44,98
19/08/2013,8:00 AM,18,98
19/08/2013,9:00 AM,25,95
19/08/2013,10:00 AM,16,97
19/08/2013,11:00 AM,19,98
19/08/2013,12:00 PM,38,97
19/08/2013,1:00 PM,42,97
19/08/2013,2:00 PM,45,99
19/08/2013,3:00 PM,39,101
19/08/2013,4:00 PM,31,102
19/08/2013,5:00 PM,33,101
19/08/2013,6:00 PM,35,101
19/08/2013,7:00 PM,41,102
19/08/2013,8:00 PM,45,102
19/08/2013,9:00 PM,48,102
19/08/2013,10:00 PM,24,101
19/08/2013,11:00 PM,15,97
19/08/2013 24:00 AM,,23,94
20/08/2013,1:00 AM,33,90
20/08/2013,2:00 AM,47,87
20/08/2013,3:00 AM,46,87
20/08/2013,4:00 AM,58,88
20/08/2013,5:00 AM,59,90
20/08/2013,6:00 AM,63,91
20/08/2013,7:00 AM,56,92
20/08/2013,8:00 AM,38,93
20/08/2013,9:00 AM,31,95
20/08/2013,10:00 AM,41,96
20/08/2013,11:00 AM,49,98
20/08/2013,12:00 PM,31,101
20/08/2013,1:00 PM,43,100
20/08/2013,2:00 PM,50,100
20/08/2013,3:00 PM,17,101
20/08/2013,4:00 PM,14,98
20/08/2013,5:00 PM,21,97
20/08/2013,6:00 PM,26,96
20/08/2013,7:00 PM,45,95
20/08/2013,8:00 PM,49,95
20/08/2013,9:00 PM,59,96
20/08/2013,10:00 PM,50,97
20/08/2013,11:00 PM,57,99
20/08/2013 24:00 AM,,63,103
21/08/2013,1:00 AM,48,106
21/08/2013,2:00 AM,74,107
21/08/2013,3:00 AM,127,110
21/08/2013,4:00 AM,103,116
21/08/2013,5:00 AM,97,120
21/08/2013,6:00 AM,72,123
21/08/2013,7:00 AM,52,124
21/08/2013,8:00 AM,50,124
21/08/2013,9:00 AM,29,125
21/08/2013,10:00 AM,29,124
21/08/2013,11:00 AM,29,123
21/08/2013,12:00 PM,30,122
21/08/2013,1:00 PM,35,122
21/08/2013,2:00 PM,32,121
21/08/2013,3:00 PM,33,120
21/08/2013,4:00 PM,33,121
21/08/2013,5:00 PM,30,122
21/08/2013,6:00 PM,36,123
21/08/2013,7:00 PM,32,124
21/08/2013,8:00 PM,22,123
21/08/2013,9:00 PM,29,121
21/08/2013,10:00 PM,30,118
21/08/2013,11:00 PM,27,117
21/08/2013 24:00 AM,,26,114
22/08/2013,1:00 AM,18,111
22/08/2013,2:00 AM,19,109
22/08/2013,3:00 AM,14,104
22/08/2013,4:00 AM,14,94
22/08/2013,5:00 AM,18,87
22/08/2013,6:00 AM,17,80
22/08/2013,7:00 AM,37,76
22/08/2013,8:00 AM,34,75
22/08/2013,9:00 AM,27,73
22/08/2013,10:00 AM,28,73
22/08/2013,11:00 AM,43,73
22/08/2013,12:00 PM,31,74
22/08/2013,1:00 PM,22,74
22/08/2013,2:00 PM,25,73
22/08/2013,3:00 PM,26,73
22/08/2013,4:00 PM,25,72
22/08/2013,5:00 PM,37,71
22/08/2013,6:00 PM,24,72
22/08/2013,7:00 PM,26,71
22/08/2013,8:00 PM,34,70
22/08/2013,9:00 PM,33,71
22/08/2013,10:00 PM,39,72
22/08/2013,11:00 PM,45,72
22/08/2013 24:00 AM,,54,74
23/08/2013,1:00 AM,47,76
23/08/2013,2:00 AM,54,79
23/08/2013,3:00 AM,59,82
23/08/2013,4:00 AM,72,85
23/08/2013,5:00 AM,69,90
23/08/2013,6:00 AM,69,94
23/08/2013,7:00 AM,67,98
23/08/2013,8:00 AM,133,102
23/08/2013,9:00 AM,132,110
23/08/2013,10:00 AM,83,118
23/08/2013,11:00 AM,90,123
23/08/2013,12:00 PM,80,127
23/08/2013,1:00 PM,76,131
23/08/2013,2:00 PM,48,135
23/08/2013,3:00 PM,48,137
23/08/2013,4:00 PM,36,139
23/08/2013,5:00 PM,36,140
23/08/2013,6:00 PM,38,140
23/08/2013,7:00 PM,59,141
23/08/2013,8:00 PM,58,144
23/08/2013,9:00 PM,72,146
23/08/2013,10:00 PM,87,149
23/08/2013,11:00 PM,88,151
23/08/2013 24:00 AM,,92,152
24/08/2013,1:00 AM,87,153
24/08/2013,2:00 AM,94,154
24/08/2013,3:00 AM,89,155
24/08/2013,4:00 AM,94,156
24/08/2013,5:00 AM,85,156
24/08/2013,6:00 AM,92,157
24/08/2013,7:00 AM,99,157
24/08/2013,8:00 AM,74,158
24/08/2013,9:00 AM,44,156
24/08/2013,10:00 AM,26,154
24/08/2013,11:00 AM,39,153
24/08/2013,12:00 PM,25,152
24/08/2013,1:00 PM,38,150
24/08/2013,2:00 PM,41,147
24/08/2013,3:00 PM,42,147
24/08/2013,4:00 PM,35,146
24/08/2013,5:00 PM,35,146
24/08/2013,6:00 PM,31,146
24/08/2013,7:00 PM,39,146
24/08/2013,8:00 PM,72,144
24/08/2013,9:00 PM,56,145
24/08/2013,10:00 PM,50,144
24/08/2013,11:00 PM,56,141
24/08/2013 24:00 AM,,62,138
25/08/2013,1:00 AM,64,136
25/08/2013,2:00 AM,67,134
25/08/2013,3:00 AM,102,132
25/08/2013,4:00 AM,104,133
25/08/2013,5:00 AM,111,133
25/08/2013,6:00 AM,109,136
25/08/2013,7:00 AM,82,137
25/08/2013,8:00 AM,65,136
25/08/2013,9:00 AM,65,135
25/08/2013,10:00 AM,50,137
25/08/2013,11:00 AM,50,139
25/08/2013,12:00 PM,49,139
25/08/2013,1:00 PM,58,141
25/08/2013,2:00 PM,65,143
25/08/2013,3:00 PM,65,145
25/08/2013,4:00 PM,73,147
25/08/2013,5:00 PM,83,150
25/08/2013,6:00 PM,71,151
25/08/2013,7:00 PM,90,152
25/08/2013,8:00 PM,101,154
25/08/2013,9:00 PM,121,154
25/08/2013,10:00 PM,126,156
25/08/2013,11:00 PM,110,158
25/08/2013 24:00 AM,,108,159
26/08/2013,1:00 AM,114,160
26/08/2013,2:00 AM,111,161
26/08/2013,3:00 AM,103,162
26/08/2013,4:00 AM,96,162
26/08/2013,5:00 AM,82,162
26/08/2013,6:00 AM,82,161
26/08/2013,7:00 AM,82,161
26/08/2013,8:00 AM,72,161
26/08/2013,9:00 AM,46,161
26/08/2013,10:00 AM,42,161
26/08/2013,11:00 AM,46,160
26/08/2013,12:00 PM,53,160
26/08/2013,1:00 PM,47,160
26/08/2013,2:00 PM,44,160
26/08/2013,3:00 PM,47,160
26/08/2013,4:00 PM,50,159
26/08/2013,5:00 PM,43,159
26/08/2013,6:00 PM,41,158
26/08/2013,7:00 PM,47,157
26/08/2013,8:00 PM,41,156
26/08/2013,9:00 PM,50,154
26/08/2013,10:00 PM,79,153
26/08/2013,11:00 PM,74,152
26/08/2013 24:00 AM,,66,151
27/08/2013,1:00 AM,42,148
27/08/2013,2:00 AM,36,142
27/08/2013,3:00 AM,30,136
27/08/2013,4:00 AM,28,130
27/08/2013,5:00 AM,25,125
27/08/2013,6:00 AM,26,120
27/08/2013,7:00 AM,29,115
27/08/2013,8:00 AM,27,111
27/08/2013,9:00 AM,25,107
27/08/2013,10:00 AM,25,106
27/08/2013,11:00 AM,31,104
27/08/2013,12:00 PM,30,103
27/08/2013,1:00 PM,27,101
27/08/2013,2:00 PM,23,99
27/08/2013,3:00 PM,26,97
27/08/2013,4:00 PM,28,95
27/08/2013,5:00 PM,27,93
27/08/2013,6:00 PM,30,92
27/08/2013,7:00 PM,38,91
27/08/2013,8:00 PM,34,90
27/08/2013,9:00 PM,51,90
27/08/2013,10:00 PM,43,90
27/08/2013,11:00 PM,28,87
27/08/2013 24:00 AM,,27,83
28/08/2013,1:00 AM,24,80
28/08/2013,2:00 AM,26,79
28/08/2013,3:00 AM,25,78
28/08/2013,4:00 AM,24,77
28/08/2013,5:00 AM,24,77
28/08/2013,6:00 AM,24,77
28/08/2013,7:00 AM,20,77
28/08/2013,8:00 AM,25,76
28/08/2013,9:00 AM,26,76
28/08/2013,10:00 AM,27,76
28/08/2013,11:00 AM,29,76
28/08/2013,12:00 PM,24,76
28/08/2013,1:00 PM,23,75
28/08/2013,2:00 PM,32,75
28/08/2013,3:00 PM,36,76
28/08/2013,4:00 PM,37,77
28/08/2013,5:00 PM,42,77
28/08/2013,6:00 PM,38,79
28/08/2013,7:00 PM,47,79
28/08/2013,8:00 PM,41,80
28/08/2013,9:00 PM,46,81
28/08/2013,10:00 PM,50,80
28/08/2013,11:00 PM,33,81
28/08/2013 24:00 AM,,39,81
29/08/2013,1:00 AM,36,82
29/08/2013,2:00 AM,37,83
29/08/2013,3:00 AM,23,84
29/08/2013,4:00 AM,27,84
29/08/2013,5:00 AM,31,84
29/08/2013,6:00 AM,26,85
29/08/2013,7:00 AM,30,85
29/08/2013,8:00 AM,26,86
29/08/2013,9:00 AM,38,86
29/08/2013,10:00 AM,33,87
29/08/2013,11:00 AM,35,87
29/08/2013,12:00 PM,33,88
29/08/2013,1:00 PM,34,88
29/08/2013,2:00 PM,32,89
29/08/2013,3:00 PM,36,89
29/08/2013,4:00 PM,36,89
29/08/2013,5:00 PM,48,89
29/08/2013,6:00 PM,48,90
29/08/2013,7:00 PM,51,91
29/08/2013,8:00 PM,59,91
29/08/2013,9:00 PM,59,92
29/08/2013,10:00 PM,60,93
29/08/2013,11:00 PM,68,94
29/08/2013 24:00 AM,,79,97
30/08/2013,1:00 AM,70,101
30/08/2013,2:00 AM,75,104
30/08/2013,3:00 AM,64,107
30/08/2013,4:00 AM,63,111
30/08/2013,5:00 AM,69,113
30/08/2013,6:00 AM,38,117
30/08/2013,7:00 AM,27,118
30/08/2013,8:00 AM,37,117
30/08/2013,9:00 AM,48,118
30/08/2013,10:00 AM,31,119
30/08/2013,11:00 AM,35,119
30/08/2013,12:00 PM,32,119
30/08/2013,1:00 PM,30,119
30/08/2013,2:00 PM,33,118
30/08/2013,3:00 PM,33,119
30/08/2013,4:00 PM,45,118
30/08/2013,5:00 PM,42,119
30/08/2013,6:00 PM,46,119
30/08/2013,7:00 PM,51,118
30/08/2013,8:00 PM,42,118
30/08/2013,9:00 PM,49,117
30/08/2013,10:00 PM,40,116
30/08/2013,11:00 PM,44,115
30/08/2013 24:00 AM,,42,113
31/08/2013,1:00 AM,35,110
31/08/2013,2:00 AM,36,107
31/08/2013,3:00 AM,29,103
31/08/2013,4:00 AM,30,101
31/08/2013,5:00 AM,32,97
31/08/2013,6:00 AM,26,94
31/08/2013,7:00 AM,24,93
31/08/2013,8:00 AM,29,93
31/08/2013,9:00 AM,31,92
31/08/2013,10:00 AM,23,91
31/08/2013,11:00 AM,24,90
31/08/2013,12:00 PM,24,89
31/08/2013,1:00 PM,26,89
31/08/2013,2:00 PM,23,88
31/08/2013,3:00 PM,29,87
31/08/2013,4:00 PM,33,87
31/08/2013,5:00 PM,38,86
31/08/2013,6:00 PM,46,86
31/08/2013,7:00 PM,60,86
31/08/2013,8:00 PM,62,87
31/08/2013,9:00 PM,70,88
31/08/2013,10:00 PM,38,90
31/08/2013,11:00 PM,31,90
31/08/2013 24:00 AM,,27,89
1/9/2013,1:00 AM,31,87
1/9/2013,2:00 AM,36,87
1/9/2013,3:00 AM,40,87
1/9/2013,4:00 AM,37,88
1/9/2013,5:00 AM,22,89
1/9/2013,6:00 AM,26,88
1/9/2013,7:00 AM,25,88
1/9/2013,8:00 AM,23,88
1/9/2013,9:00 AM,23,87
1/9/2013,10:00 AM,23,87
1/9/2013,11:00 AM,26,87
1/9/2013,12:00 PM,27,87
1/9/2013,1:00 PM,31,87
1/9/2013,2:00 PM,38,88
1/9/2013,3:00 PM,24,89
1/9/2013,4:00 PM,31,88
1/9/2013,5:00 PM,28,88
1/9/2013,6:00 PM,33,87
1/9/2013,7:00 PM,39,86
1/9/2013,8:00 PM,32,85
1/9/2013,9:00 PM,47,82
1/9/2013,10:00 PM,48,80
1/9/2013,11:00 PM,50,81
01/09/2013 24:00 AM,,56,83
2/9/2013,1:00 AM,58,85
2/9/2013,2:00 AM,34,87
2/9/2013,3:00 AM,17,87
2/9/2013,4:00 AM,21,85
2/9/2013,5:00 AM,18,84
2/9/2013,6:00 AM,18,83
2/9/2013,7:00 AM,22,83
2/9/2013,8:00 AM,23,83
2/9/2013,9:00 AM,27,83
2/9/2013,10:00 AM,30,83
2/9/2013,11:00 AM,34,83
2/9/2013,12:00 PM,32,84
2/9/2013,1:00 PM,30,85
2/9/2013,2:00 PM,23,84
2/9/2013,3:00 PM,27,83
2/9/2013,4:00 PM,29,83
2/9/2013,5:00 PM,28,83
2/9/2013,6:00 PM,30,83
2/9/2013,7:00 PM,32,83
2/9/2013,8:00 PM,43,83
2/9/2013,9:00 PM,46,83
2/9/2013,10:00 PM,39,83
2/9/2013,11:00 PM,42,83
02/09/2013 24:00 AM,,32,82
3/9/2013,1:00 AM,30,80
3/9/2013,2:00 AM,35,78
3/9/2013,3:00 AM,30,78
3/9/2013,4:00 AM,28,79
3/9/2013,5:00 AM,34,79
3/9/2013,6:00 AM,26,81
3/9/2013,7:00 AM,22,81
3/9/2013,8:00 AM,25,81
3/9/2013,9:00 AM,23,82
3/9/2013,10:00 AM,25,81
3/9/2013,11:00 AM,27,81
3/9/2013,12:00 PM,27,80
3/9/2013,1:00 PM,26,80
3/9/2013,2:00 PM,25,79
3/9/2013,3:00 PM,26,80
3/9/2013,4:00 PM,27,80
3/9/2013,5:00 PM,32,79
3/9/2013,6:00 PM,31,80
3/9/2013,7:00 PM,36,80
3/9/2013,8:00 PM,45,80
3/9/2013,9:00 PM,42,80
3/9/2013,10:00 PM,37,80
3/9/2013,11:00 PM,36,80
03/09/2013 24:00 AM,,33,79
4/9/2013,1:00 AM,28,79
4/9/2013,2:00 AM,23,79
4/9/2013,3:00 AM,27,78
4/9/2013,4:00 AM,23,78
4/9/2013,5:00 AM,26,78
4/9/2013,6:00 AM,24,77
4/9/2013,7:00 AM,32,77
4/9/2013,8:00 AM,29,78
4/9/2013,9:00 AM,23,78
4/9/2013,10:00 AM,27,78
4/9/2013,11:00 AM,33,78
4/9/2013,12:00 PM,26,79
4/9/2013,1:00 PM,32,78
4/9/2013,2:00 PM,34,79
4/9/2013,3:00 PM,29,80
4/9/2013,4:00 PM,27,80
4/9/2013,5:00 PM,39,80
4/9/2013,6:00 PM,31,81
4/9/2013,7:00 PM,34,81
4/9/2013,8:00 PM,48,80
4/9/2013,9:00 PM,52,81
4/9/2013,10:00 PM,44,81
4/9/2013,11:00 PM,38,82
04/09/2013 24:00 AM,,33,82
5/9/2013,1:00 AM,28,82
5/9/2013,2:00 AM,26,82
5/9/2013,3:00 AM,28,82
5/9/2013,4:00 AM,27,83
5/9/2013,5:00 AM,34,83
5/9/2013,6:00 AM,28,83
5/9/2013,7:00 AM,30,84
5/9/2013,8:00 AM,31,84
5/9/2013,9:00 AM,33,84
5/9/2013,10:00 AM,25,85
5/9/2013,11:00 AM,29,84
5/9/2013,12:00 PM,26,84
5/9/2013,1:00 PM,34,84
5/9/2013,2:00 PM,24,84
5/9/2013,3:00 PM,29,83
5/9/2013,4:00 PM,30,83
5/9/2013,5:00 PM,32,84
5/9/2013,6:00 PM,43,83
5/9/2013,7:00 PM,49,84
5/9/2013,8:00 PM,54,85
5/9/2013,9:00 PM,57,86
5/9/2013,10:00 PM,51,86
5/9/2013,11:00 PM,37,87
05/09/2013 24:00 AM,,36,87
6/9/2013,1:00 AM,20,87
6/9/2013,2:00 AM,31,86
6/9/2013,3:00 AM,34,87
6/9/2013,4:00 AM,36,87
6/9/2013,5:00 AM,38,88
6/9/2013,6:00 AM,26,88
6/9/2013,7:00 AM,31,88
6/9/2013,8:00 AM,36,88
6/9/2013,9:00 AM,27,89
6/9/2013,10:00 AM,NoData,88
6/9/2013,11:00 AM,NoData,89
6/9/2013,12:00 PM,NoData,90
6/9/2013,1:00 PM,NoData,90
6/9/2013,2:00 PM,NoData,91
6/9/2013,3:00 PM,NoData,92
6/9/2013,4:00 PM,NoData,93
6/9/2013,5:00 PM,NoData,NoData
6/9/2013,6:00 PM,NoData,NoData
6/9/2013,7:00 PM,NoData,NoData
6/9/2013,8:00 PM,NoData,NoData
6/9/2013,9:00 PM,NoData,NoData
6/9/2013,10:00 PM,NoData,NoData
6/9/2013,11:00 PM,NoData,NoData
06/09/2013 24:00 AM,,NoData,NoData
7/9/2013,1:00 AM,NoData,NoData
7/9/2013,2:00 AM,NoData,NoData
7/9/2013,3:00 AM,NoData,NoData
7/9/2013,4:00 AM,NoData,NoData
7/9/2013,5:00 AM,NoData,NoData
7/9/2013,6:00 AM,NoData,NoData
7/9/2013,7:00 AM,NoData,NoData
7/9/2013,8:00 AM,NoData,NoData
7/9/2013,9:00 AM,NoData,NoData
7/9/2013,10:00 AM,NoData,NoData
7/9/2013,11:00 AM,NoData,NoData
7/9/2013,12:00 PM,NoData,NoData
7/9/2013,1:00 PM,NoData,NoData
7/9/2013,2:00 PM,NoData,NoData
7/9/2013,3:00 PM,NoData,NoData
7/9/2013,4:00 PM,NoData,NoData
7/9/2013,5:00 PM,NoData,NoData
7/9/2013,6:00 PM,NoData,NoData
7/9/2013,7:00 PM,NoData,NoData
7/9/2013,8:00 PM,NoData,NoData
7/9/2013,9:00 PM,NoData,NoData
7/9/2013,10:00 PM,NoData,NoData
7/9/2013,11:00 PM,NoData,NoData
07/09/2013 24:00 AM,,NoData,NoData
8/9/2013,1:00 AM,NoData,NoData
8/9/2013,2:00 AM,NoData,NoData
8/9/2013,3:00 AM,NoData,NoData
8/9/2013,4:00 AM,NoData,NoData
8/9/2013,5:00 AM,NoData,NoData
8/9/2013,6:00 AM,NoData,NoData
8/9/2013,7:00 AM,NoData,NoData
8/9/2013,8:00 AM,NoData,NoData
8/9/2013,9:00 AM,NoData,NoData
8/9/2013,10:00 AM,NoData,NoData
8/9/2013,11:00 AM,NoData,NoData
8/9/2013,12:00 PM,NoData,NoData
8/9/2013,1:00 PM,NoData,NoData
8/9/2013,2:00 PM,NoData,NoData
8/9/2013,3:00 PM,NoData,NoData
8/9/2013,4:00 PM,NoData,NoData
8/9/2013,5:00 PM,NoData,NoData
8/9/2013,6:00 PM,NoData,NoData
8/9/2013,7:00 PM,NoData,NoData
8/9/2013,8:00 PM,NoData,NoData
8/9/2013,9:00 PM,NoData,NoData
8/9/2013,10:00 PM,NoData,NoData
8/9/2013,11:00 PM,NoData,NoData
08/09/2013 24:00 AM,,NoData,NoData
9/9/2013,1:00 AM,NoData,NoData
9/9/2013,2:00 AM,NoData,NoData
9/9/2013,3:00 AM,NoData,NoData
9/9/2013,4:00 AM,NoData,NoData
9/9/2013,5:00 AM,NoData,NoData
9/9/2013,6:00 AM,NoData,NoData
9/9/2013,7:00 AM,NoData,NoData
9/9/2013,8:00 AM,NoData,NoData
9/9/2013,9:00 AM,NoData,NoData
9/9/2013,10:00 AM,NoData,NoData
9/9/2013,11:00 AM,NoData,NoData
9/9/2013,12:00 PM,NoData,NoData
9/9/2013,1:00 PM,NoData,NoData
9/9/2013,2:00 PM,NoData,NoData
9/9/2013,3:00 PM,NoData,NoData
9/9/2013,4:00 PM,NoData,NoData
9/9/2013,5:00 PM,NoData,NoData
9/9/2013,6:00 PM,NoData,NoData
9/9/2013,7:00 PM,NoData,NoData
9/9/2013,8:00 PM,NoData,NoData
9/9/2013,9:00 PM,NoData,NoData
9/9/2013,10:00 PM,NoData,NoData
9/9/2013,11:00 PM,NoData,NoData
09/09/2013 24:00 AM,,NoData,NoData
10/9/2013,1:00 AM,NoData,NoData
10/9/2013,2:00 AM,NoData,NoData
10/9/2013,3:00 AM,NoData,NoData
10/9/2013,4:00 AM,NoData,NoData
10/9/2013,5:00 AM,NoData,NoData
10/9/2013,6:00 AM,NoData,NoData
10/9/2013,7:00 AM,NoData,NoData
10/9/2013,8:00 AM,NoData,NoData
10/9/2013,9:00 AM,NoData,NoData
10/9/2013,10:00 AM,NoData,NoData
10/9/2013,11:00 AM,NoData,NoData
10/9/2013,12:00 PM,NoData,NoData
10/9/2013,1:00 PM,NoData,NoData
10/9/2013,2:00 PM,NoData,NoData
