Date,Time,PM2.5
12/8/2015,5:00 PM,24
12/8/2015,6:00 PM,---
12/8/2015,7:00 PM,38
12/8/2015,8:00 PM,34
12/8/2015,9:00 PM,36
12/8/2015,10:00 PM,44
12/8/2015,11:00 PM,74
12/08/2015 24:00 AM,,62
13/08/2015,1:00 AM,56
13/08/2015,2:00 AM,60
13/08/2015,3:00 AM,56
13/08/2015,4:00 AM,---
13/08/2015,5:00 AM,52
13/08/2015,6:00 AM,53
13/08/2015,7:00 AM,50
13/08/2015,8:00 AM,71
13/08/2015,9:00 AM,70
13/08/2015,10:00 AM,37
13/08/2015,11:00 AM,27
13/08/2015,12:00 PM,27
13/08/2015,1:00 PM,29
13/08/2015,2:00 PM,---
13/08/2015,3:00 PM,30
13/08/2015,4:00 PM,24
13/08/2015,5:00 PM,16
13/08/2015,6:00 PM,16
13/08/2015,7:00 PM,22
13/08/2015,8:00 PM,31
13/08/2015,9:00 PM,43
13/08/2015,10:00 PM,55
13/08/2015,11:00 PM,52
13/08/2015 24:00 AM,,60
14/08/2015,1:00 AM,72
14/08/2015,2:00 AM,70
14/08/2015,3:00 AM,67
14/08/2015,4:00 AM,67
14/08/2015,5:00 AM,48
14/08/2015,6:00 AM,51
14/08/2015,7:00 AM,50
14/08/2015,8:00 AM,39
14/08/2015,9:00 AM,19
14/08/2015,10:00 AM,23
14/08/2015,11:00 AM,44
14/08/2015,12:00 PM,18
14/08/2015,1:00 PM,10
14/08/2015,2:00 PM,22
14/08/2015,3:00 PM,30
14/08/2015,4:00 PM,46
14/08/2015,5:00 PM,60
14/08/2015,6:00 PM,42
14/08/2015,7:00 PM,42
14/08/2015,8:00 PM,40
14/08/2015,9:00 PM,28
14/08/2015,10:00 PM,31
14/08/2015,11:00 PM,39
14/08/2015 24:00 AM,,43
15/08/2015,1:00 AM,31
15/08/2015,2:00 AM,30
15/08/2015,3:00 AM,30
15/08/2015,4:00 AM,25
15/08/2015,5:00 AM,28
15/08/2015,6:00 AM,18
15/08/2015,7:00 AM,24
15/08/2015,8:00 AM,10
15/08/2015,9:00 AM,38
15/08/2015,10:00 AM,38
15/08/2015,11:00 AM,47
15/08/2015,12:00 PM,63
15/08/2015,1:00 PM,33
15/08/2015,2:00 PM,50
15/08/2015,3:00 PM,17
15/08/2015,4:00 PM,25
15/08/2015,5:00 PM,17
15/08/2015,6:00 PM,8
15/08/2015,7:00 PM,14
15/08/2015,8:00 PM,23
15/08/2015,9:00 PM,22
15/08/2015,10:00 PM,26
15/08/2015,11:00 PM,32
15/08/2015 24:00 AM,,41
16/08/2015,1:00 AM,37
16/08/2015,2:00 AM,40
16/08/2015,3:00 AM,30
16/08/2015,4:00 AM,32
16/08/2015,5:00 AM,31
16/08/2015,6:00 AM,30
16/08/2015,7:00 AM,38
16/08/2015,8:00 AM,23
16/08/2015,9:00 AM,23
16/08/2015,10:00 AM,25
16/08/2015,11:00 AM,16
16/08/2015,12:00 PM,20
16/08/2015,1:00 PM,23
16/08/2015,2:00 PM,19
16/08/2015,3:00 PM,63
16/08/2015,4:00 PM,18
16/08/2015,5:00 PM,9
16/08/2015,6:00 PM,13
16/08/2015,7:00 PM,30
16/08/2015,8:00 PM,35
16/08/2015,9:00 PM,44
16/08/2015,10:00 PM,41
16/08/2015,11:00 PM,49
16/08/2015 24:00 AM,,55
17/08/2015,1:00 AM,54
17/08/2015,2:00 AM,50
17/08/2015,3:00 AM,37
17/08/2015,4:00 AM,30
17/08/2015,5:00 AM,22
17/08/2015,6:00 AM,27
17/08/2015,7:00 AM,23
17/08/2015,8:00 AM,31
17/08/2015,9:00 AM,36
17/08/2015,10:00 AM,45
17/08/2015,11:00 AM,28
17/08/2015,12:00 PM,27
17/08/2015,1:00 PM,34
17/08/2015,2:00 PM,27
17/08/2015,3:00 PM,40
17/08/2015,4:00 PM,38
17/08/2015,5:00 PM,34
17/08/2015,6:00 PM,42
17/08/2015,7:00 PM,42
17/08/2015,8:00 PM,51
17/08/2015,9:00 PM,61
17/08/2015,10:00 PM,73
17/08/2015,11:00 PM,25
17/08/2015 24:00 AM,,30
18/08/2015,1:00 AM,37
18/08/2015,2:00 AM,39
18/08/2015,3:00 AM,53
18/08/2015,4:00 AM,43
18/08/2015,5:00 AM,61
18/08/2015,6:00 AM,69
18/08/2015,7:00 AM,89
18/08/2015,8:00 AM,90
18/08/2015,9:00 AM,40
18/08/2015,10:00 AM,32
18/08/2015,11:00 AM,30
18/08/2015,12:00 PM,45
18/08/2015,1:00 PM,43
18/08/2015,2:00 PM,28
18/08/2015,3:00 PM,22
18/08/2015,4:00 PM,14
18/08/2015,5:00 PM,22
18/08/2015,6:00 PM,5
18/08/2015,7:00 PM,14
18/08/2015,8:00 PM,11
18/08/2015,9:00 PM,5
18/08/2015,10:00 PM,4
18/08/2015,11:00 PM,9
18/08/2015 24:00 AM,,12
19/08/2015,1:00 AM,9
19/08/2015,2:00 AM,11
19/08/2015,3:00 AM,13
19/08/2015,4:00 AM,13
19/08/2015,5:00 AM,8
19/08/2015,6:00 AM,13
19/08/2015,7:00 AM,16
19/08/2015,8:00 AM,---
19/08/2015,9:00 AM,8
19/08/2015,10:00 AM,13
19/08/2015,11:00 AM,13
19/08/2015,12:00 PM,13
19/08/2015,1:00 PM,17
19/08/2015,2:00 PM,8
19/08/2015,3:00 PM,10
19/08/2015,4:00 PM,10
19/08/2015,5:00 PM,6
19/08/2015,6:00 PM,9
19/08/2015,7:00 PM,11
19/08/2015,8:00 PM,15
19/08/2015,9:00 PM,22
19/08/2015,10:00 PM,23
19/08/2015,11:00 PM,14
19/08/2015 24:00 AM,,19
20/08/2015,1:00 AM,15
20/08/2015,2:00 AM,12
20/08/2015,3:00 AM,11
20/08/2015,4:00 AM,12
20/08/2015,5:00 AM,10
20/08/2015,6:00 AM,10
20/08/2015,7:00 AM,9
20/08/2015,8:00 AM,15
20/08/2015,9:00 AM,12
20/08/2015,10:00 AM,11
20/08/2015,11:00 AM,11
20/08/2015,12:00 PM,16
20/08/2015,1:00 PM,22
20/08/2015,2:00 PM,11
20/08/2015,3:00 PM,9
20/08/2015,4:00 PM,19
20/08/2015,5:00 PM,17
20/08/2015,6:00 PM,24
20/08/2015,7:00 PM,17
20/08/2015,8:00 PM,24
20/08/2015,9:00 PM,17
20/08/2015,10:00 PM,15
20/08/2015,11:00 PM,12
20/08/2015 24:00 AM,,17
21/08/2015,1:00 AM,26
21/08/2015,2:00 AM,11
21/08/2015,3:00 AM,10
21/08/2015,4:00 AM,13
21/08/2015,5:00 AM,13
21/08/2015,6:00 AM,15
21/08/2015,7:00 AM,20
21/08/2015,8:00 AM,16
21/08/2015,9:00 AM,13
21/08/2015,10:00 AM,15
21/08/2015,11:00 AM,23
21/08/2015,12:00 PM,31
21/08/2015,1:00 PM,27
21/08/2015,2:00 PM,27
21/08/2015,3:00 PM,28
21/08/2015,4:00 PM,23
21/08/2015,5:00 PM,29
21/08/2015,6:00 PM,19
21/08/2015,7:00 PM,28
21/08/2015,8:00 PM,35
21/08/2015,9:00 PM,39
21/08/2015,10:00 PM,53
21/08/2015,11:00 PM,36
21/08/2015 24:00 AM,,24
22/08/2015,1:00 AM,26
22/08/2015,2:00 AM,16
22/08/2015,3:00 AM,14
22/08/2015,4:00 AM,18
22/08/2015,5:00 AM,20
22/08/2015,6:00 AM,17
22/08/2015,7:00 AM,20
22/08/2015,8:00 AM,22
22/08/2015,9:00 AM,19
22/08/2015,10:00 AM,19
22/08/2015,11:00 AM,24
22/08/2015,12:00 PM,27
22/08/2015,1:00 PM,28
22/08/2015,2:00 PM,27
22/08/2015,3:00 PM,41
22/08/2015,4:00 PM,34
22/08/2015,5:00 PM,26
22/08/2015,6:00 PM,30
22/08/2015,7:00 PM,27
22/08/2015,8:00 PM,35
22/08/2015,9:00 PM,31
22/08/2015,10:00 PM,30
22/08/2015,11:00 PM,35
22/08/2015 24:00 AM,,49
23/08/2015,1:00 AM,47
23/08/2015,2:00 AM,43
23/08/2015,3:00 AM,22
23/08/2015,4:00 AM,22
23/08/2015,5:00 AM,21
23/08/2015,6:00 AM,18
23/08/2015,7:00 AM,26
23/08/2015,8:00 AM,22
23/08/2015,9:00 AM,28
23/08/2015,10:00 AM,24
23/08/2015,11:00 AM,13
23/08/2015,12:00 PM,27
23/08/2015,1:00 PM,29
23/08/2015,2:00 PM,25
23/08/2015,3:00 PM,31
23/08/2015,4:00 PM,27
23/08/2015,5:00 PM,31
23/08/2015,6:00 PM,24
23/08/2015,7:00 PM,33
23/08/2015,8:00 PM,37
23/08/2015,9:00 PM,35
23/08/2015,10:00 PM,8
23/08/2015,11:00 PM,6
23/08/2015 24:00 AM,,9
24/08/2015,1:00 AM,13
24/08/2015,2:00 AM,16
24/08/2015,3:00 AM,10
24/08/2015,4:00 AM,22
24/08/2015,5:00 AM,16
24/08/2015,6:00 AM,26
24/08/2015,7:00 AM,16
24/08/2015,8:00 AM,21
24/08/2015,9:00 AM,NoData
24/08/2015,10:00 AM,NoData
24/08/2015,11:00 AM,26
24/08/2015,12:00 PM,19
24/08/2015,1:00 PM,33
24/08/2015,2:00 PM,22
24/08/2015,3:00 PM,28
24/08/2015,4:00 PM,23
24/08/2015,5:00 PM,25
24/08/2015,6:00 PM,26
24/08/2015,7:00 PM,28
24/08/2015,8:00 PM,31
24/08/2015,9:00 PM,42
24/08/2015,10:00 PM,42
24/08/2015,11:00 PM,54
24/08/2015 24:00 AM,,42
25/08/2015,1:00 AM,26
25/08/2015,2:00 AM,24
25/08/2015,3:00 AM,21
25/08/2015,4:00 AM,18
25/08/2015,5:00 AM,24
25/08/2015,6:00 AM,22
25/08/2015,7:00 AM,24
25/08/2015,8:00 AM,29
25/08/2015,9:00 AM,26
25/08/2015,10:00 AM,20
25/08/2015,11:00 AM,25
25/08/2015,12:00 PM,18
25/08/2015,1:00 PM,24
25/08/2015,2:00 PM,22
25/08/2015,3:00 PM,24
25/08/2015,4:00 PM,27
25/08/2015,5:00 PM,33
25/08/2015,6:00 PM,26
25/08/2015,7:00 PM,28
25/08/2015,8:00 PM,30
25/08/2015,9:00 PM,37
25/08/2015,10:00 PM,41
25/08/2015,11:00 PM,40
25/08/2015 24:00 AM,,48
26/08/2015,1:00 AM,50
26/08/2015,2:00 AM,39
26/08/2015,3:00 AM,20
26/08/2015,4:00 AM,18
26/08/2015,5:00 AM,28
26/08/2015,6:00 AM,21
26/08/2015,7:00 AM,21
26/08/2015,8:00 AM,25
26/08/2015,9:00 AM,24
26/08/2015,10:00 AM,21
26/08/2015,11:00 AM,19
26/08/2015,12:00 PM,28
26/08/2015,1:00 PM,25
26/08/2015,2:00 PM,30
26/08/2015,3:00 PM,19
26/08/2015,4:00 PM,19
26/08/2015,5:00 PM,27
26/08/2015,6:00 PM,22
26/08/2015,7:00 PM,24
26/08/2015,8:00 PM,36
26/08/2015,9:00 PM,45
26/08/2015,10:00 PM,44
26/08/2015,11:00 PM,46
26/08/2015 24:00 AM,,50
27/08/2015,1:00 AM,45
27/08/2015,2:00 AM,52
27/08/2015,3:00 AM,64
27/08/2015,4:00 AM,45
27/08/2015,5:00 AM,17
27/08/2015,6:00 AM,19
27/08/2015,7:00 AM,21
27/08/2015,8:00 AM,29
27/08/2015,9:00 AM,28
27/08/2015,10:00 AM,30
27/08/2015,11:00 AM,40
27/08/2015,12:00 PM,34
27/08/2015,1:00 PM,21
27/08/2015,2:00 PM,33
27/08/2015,3:00 PM,39
27/08/2015,4:00 PM,31
27/08/2015,5:00 PM,24
27/08/2015,6:00 PM,30
27/08/2015,7:00 PM,30
27/08/2015,8:00 PM,37
27/08/2015,9:00 PM,47
27/08/2015,10:00 PM,48
27/08/2015,11:00 PM,53
27/08/2015 24:00 AM,,59
28/08/2015,1:00 AM,60
28/08/2015,2:00 AM,65
28/08/2015,3:00 AM,71
28/08/2015,4:00 AM,60
28/08/2015,5:00 AM,57
28/08/2015,6:00 AM,55
28/08/2015,7:00 AM,71
28/08/2015,8:00 AM,53
28/08/2015,9:00 AM,48
28/08/2015,10:00 AM,71
28/08/2015,11:00 AM,74
28/08/2015,12:00 PM,65
28/08/2015,1:00 PM,59
28/08/2015,2:00 PM,40
28/08/2015,3:00 PM,56
28/08/2015,4:00 PM,57
28/08/2015,5:00 PM,56
28/08/2015,6:00 PM,61
28/08/2015,7:00 PM,56
28/08/2015,8:00 PM,50
28/08/2015,9:00 PM,49
28/08/2015,10:00 PM,52
28/08/2015,11:00 PM,46
28/08/2015 24:00 AM,,42
29/08/2015,1:00 AM,42
29/08/2015,2:00 AM,48
29/08/2015,3:00 AM,40
29/08/2015,4:00 AM,48
29/08/2015,5:00 AM,32
29/08/2015,6:00 AM,31
29/08/2015,7:00 AM,32
29/08/2015,8:00 AM,48
29/08/2015,9:00 AM,46
29/08/2015,10:00 AM,53
29/08/2015,11:00 AM,44
29/08/2015,12:00 PM,38
29/08/2015,1:00 PM,37
29/08/2015,2:00 PM,35
29/08/2015,3:00 PM,34
29/08/2015,4:00 PM,34
29/08/2015,5:00 PM,27
29/08/2015,6:00 PM,38
29/08/2015,7:00 PM,34
29/08/2015,8:00 PM,37
29/08/2015,9:00 PM,37
29/08/2015,10:00 PM,34
29/08/2015,11:00 PM,41
29/08/2015 24:00 AM,,38
30/08/2015,1:00 AM,25
30/08/2015,2:00 AM,30
30/08/2015,3:00 AM,37
30/08/2015,4:00 AM,30
30/08/2015,5:00 AM,49
30/08/2015,6:00 AM,35
30/08/2015,7:00 AM,26
30/08/2015,8:00 AM,24
30/08/2015,9:00 AM,17
30/08/2015,10:00 AM,18
30/08/2015,11:00 AM,35
30/08/2015,12:00 PM,31
30/08/2015,1:00 PM,26
30/08/2015,2:00 PM,25
30/08/2015,3:00 PM,27
30/08/2015,4:00 PM,22
30/08/2015,5:00 PM,23
30/08/2015,6:00 PM,31
30/08/2015,7:00 PM,26
30/08/2015,8:00 PM,24
30/08/2015,9:00 PM,35
30/08/2015,10:00 PM,31
30/08/2015,11:00 PM,21
30/08/2015 24:00 AM,,36
31/08/2015,1:00 AM,28
31/08/2015,2:00 AM,32
31/08/2015,3:00 AM,27
31/08/2015,4:00 AM,18
31/08/2015,5:00 AM,12
31/08/2015,6:00 AM,27
31/08/2015,7:00 AM,19
31/08/2015,8:00 AM,27
31/08/2015,9:00 AM,25
31/08/2015,10:00 AM,28
31/08/2015,11:00 AM,20
31/08/2015,12:00 PM,25
31/08/2015,1:00 PM,26
31/08/2015,2:00 PM,28
31/08/2015,3:00 PM,29
31/08/2015,4:00 PM,25
31/08/2015,5:00 PM,29
31/08/2015,6:00 PM,32
31/08/2015,7:00 PM,32
31/08/2015,8:00 PM,30
31/08/2015,9:00 PM,34
31/08/2015,10:00 PM,34
31/08/2015,11:00 PM,39
31/08/2015 24:00 AM,,42
1/9/2015,1:00 AM,40
1/9/2015,2:00 AM,30
1/9/2015,3:00 AM,28
1/9/2015,4:00 AM,25
1/9/2015,5:00 AM,26
1/9/2015,6:00 AM,25
1/9/2015,7:00 AM,25
1/9/2015,8:00 AM,24
1/9/2015,9:00 AM,28
1/9/2015,10:00 AM,27
1/9/2015,11:00 AM,35
1/9/2015,12:00 PM,39
1/9/2015,1:00 PM,38
1/9/2015,2:00 PM,45
1/9/2015,3:00 PM,46
1/9/2015,4:00 PM,50
1/9/2015,5:00 PM,50
1/9/2015,6:00 PM,57
1/9/2015,7:00 PM,56
1/9/2015,8:00 PM,67
1/9/2015,9:00 PM,70
1/9/2015,10:00 PM,74
1/9/2015,11:00 PM,76
01/09/2015 24:00 AM,,78
2/9/2015,1:00 AM,82
2/9/2015,2:00 AM,62
2/9/2015,3:00 AM,48
2/9/2015,4:00 AM,38
2/9/2015,5:00 AM,48
2/9/2015,6:00 AM,40
2/9/2015,7:00 AM,50
2/9/2015,8:00 AM,44
2/9/2015,9:00 AM,40
2/9/2015,10:00 AM,43
2/9/2015,11:00 AM,51
2/9/2015,12:00 PM,62
2/9/2015,1:00 PM,67
2/9/2015,2:00 PM,73
2/9/2015,3:00 PM,67
2/9/2015,4:00 PM,72
2/9/2015,5:00 PM,74
2/9/2015,6:00 PM,71
2/9/2015,7:00 PM,61
2/9/2015,8:00 PM,78
2/9/2015,9:00 PM,81
2/9/2015,10:00 PM,87
2/9/2015,11:00 PM,86
02/09/2015 24:00 AM,,69
3/9/2015,1:00 AM,78
3/9/2015,2:00 AM,65
3/9/2015,3:00 AM,57
3/9/2015,4:00 AM,58
3/9/2015,5:00 AM,57
3/9/2015,6:00 AM,53
3/9/2015,7:00 AM,54
3/9/2015,8:00 AM,51
3/9/2015,9:00 AM,47
3/9/2015,10:00 AM,55
3/9/2015,11:00 AM,57
3/9/2015,12:00 PM,52
3/9/2015,1:00 PM,53
3/9/2015,2:00 PM,51
3/9/2015,3:00 PM,54
3/9/2015,4:00 PM,51
3/9/2015,5:00 PM,57
3/9/2015,6:00 PM,56
3/9/2015,7:00 PM,60
3/9/2015,8:00 PM,61
3/9/2015,9:00 PM,72
3/9/2015,10:00 PM,76
3/9/2015,11:00 PM,83
03/09/2015 24:00 AM,,85
4/9/2015,1:00 AM,87
4/9/2015,2:00 AM,92
4/9/2015,3:00 AM,89
4/9/2015,4:00 AM,83
4/9/2015,5:00 AM,64
4/9/2015,6:00 AM,58
4/9/2015,7:00 AM,54
4/9/2015,8:00 AM,51
4/9/2015,9:00 AM,48
4/9/2015,10:00 AM,61
4/9/2015,11:00 AM,42
4/9/2015,12:00 PM,46
4/9/2015,1:00 PM,36
4/9/2015,2:00 PM,41
4/9/2015,3:00 PM,32
4/9/2015,4:00 PM,31
4/9/2015,5:00 PM,25
4/9/2015,6:00 PM,33
4/9/2015,7:00 PM,40
4/9/2015,8:00 PM,48
4/9/2015,9:00 PM,66
4/9/2015,10:00 PM,63
4/9/2015,11:00 PM,57
04/09/2015 24:00 AM,,55
5/9/2015,1:00 AM,48
5/9/2015,2:00 AM,61
5/9/2015,3:00 AM,87
5/9/2015,4:00 AM,80
5/9/2015,5:00 AM,70
5/9/2015,6:00 AM,51
5/9/2015,7:00 AM,45
5/9/2015,8:00 AM,39
5/9/2015,9:00 AM,42
5/9/2015,10:00 AM,42
5/9/2015,11:00 AM,39
5/9/2015,12:00 PM,29
5/9/2015,1:00 PM,27
5/9/2015,2:00 PM,29
5/9/2015,3:00 PM,32
5/9/2015,4:00 PM,32
5/9/2015,5:00 PM,26
5/9/2015,6:00 PM,26
5/9/2015,7:00 PM,31
5/9/2015,8:00 PM,34
5/9/2015,9:00 PM,41
5/9/2015,10:00 PM,37
5/9/2015,11:00 PM,38
05/09/2015 24:00 AM,,48
6/9/2015,1:00 AM,51
6/9/2015,2:00 AM,57
6/9/2015,3:00 AM,55
6/9/2015,4:00 AM,48
6/9/2015,5:00 AM,46
6/9/2015,6:00 AM,37
6/9/2015,7:00 AM,42
6/9/2015,8:00 AM,45
6/9/2015,9:00 AM,44
6/9/2015,10:00 AM,42
6/9/2015,11:00 AM,35
6/9/2015,12:00 PM,35
6/9/2015,1:00 PM,25
6/9/2015,2:00 PM,26
6/9/2015,3:00 PM,21
6/9/2015,4:00 PM,18
6/9/2015,5:00 PM,23
6/9/2015,6:00 PM,27
6/9/2015,7:00 PM,28
6/9/2015,8:00 PM,33
6/9/2015,9:00 PM,38
6/9/2015,10:00 PM,40
6/9/2015,11:00 PM,41
06/09/2015 24:00 AM,,41
7/9/2015,1:00 AM,44
7/9/2015,2:00 AM,46
7/9/2015,3:00 AM,47
7/9/2015,4:00 AM,55
7/9/2015,5:00 AM,37
7/9/2015,6:00 AM,39
7/9/2015,7:00 AM,38
7/9/2015,8:00 AM,34
7/9/2015,9:00 AM,39
7/9/2015,10:00 AM,35
7/9/2015,11:00 AM,28
7/9/2015,12:00 PM,27
7/9/2015,1:00 PM,25
7/9/2015,2:00 PM,15
7/9/2015,3:00 PM,29
7/9/2015,4:00 PM,21
7/9/2015,5:00 PM,26
7/9/2015,6:00 PM,29
7/9/2015,7:00 PM,31
7/9/2015,8:00 PM,32
7/9/2015,9:00 PM,34
7/9/2015,10:00 PM,37
7/9/2015,11:00 PM,40
07/09/2015 24:00 AM,,44
8/9/2015,1:00 AM,41
8/9/2015,2:00 AM,60
8/9/2015,3:00 AM,47
8/9/2015,4:00 AM,64
8/9/2015,5:00 AM,46
8/9/2015,6:00 AM,41
8/9/2015,7:00 AM,37
8/9/2015,8:00 AM,44
8/9/2015,9:00 AM,49
8/9/2015,10:00 AM,27
8/9/2015,11:00 AM,34
8/9/2015,12:00 PM,38
8/9/2015,1:00 PM,32
8/9/2015,2:00 PM,24
8/9/2015,3:00 PM,30
8/9/2015,4:00 PM,32
8/9/2015,5:00 PM,27
8/9/2015,6:00 PM,35
8/9/2015,7:00 PM,33
8/9/2015,8:00 PM,40
8/9/2015,9:00 PM,45
8/9/2015,10:00 PM,44
8/9/2015,11:00 PM,40
08/09/2015 24:00 AM,,31
9/9/2015,1:00 AM,36
9/9/2015,2:00 AM,41
9/9/2015,3:00 AM,41
9/9/2015,4:00 AM,39
9/9/2015,5:00 AM,40
9/9/2015,6:00 AM,31
9/9/2015,7:00 AM,38
9/9/2015,8:00 AM,47
9/9/2015,9:00 AM,43
9/9/2015,10:00 AM,43
9/9/2015,11:00 AM,33
9/9/2015,12:00 PM,25
9/9/2015,1:00 PM,25
9/9/2015,2:00 PM,25
9/9/2015,3:00 PM,126
9/9/2015,4:00 PM,60
9/9/2015,5:00 PM,22
9/9/2015,6:00 PM,20
9/9/2015,7:00 PM,25
9/9/2015,8:00 PM,22
9/9/2015,9:00 PM,32
9/9/2015,10:00 PM,36
9/9/2015,11:00 PM,45
09/09/2015 24:00 AM,,34
10/9/2015,1:00 AM,43
10/9/2015,2:00 AM,40
10/9/2015,3:00 AM,52
10/9/2015,4:00 AM,55
10/9/2015,5:00 AM,52
10/9/2015,6:00 AM,46
10/9/2015,7:00 AM,42
10/9/2015,8:00 AM,43
10/9/2015,9:00 AM,44
10/9/2015,10:00 AM,42
10/9/2015,11:00 AM,34
10/9/2015,12:00 PM,29
10/9/2015,1:00 PM,NoData
10/9/2015,2:00 PM,NoData
10/9/2015,3:00 PM,NoData
10/9/2015,4:00 PM,9
10/9/2015,5:00 PM,17
10/9/2015,6:00 PM,22
10/9/2015,7:00 PM,32
10/9/2015,8:00 PM,34
10/9/2015,9:00 PM,35
10/9/2015,10:00 PM,43
10/9/2015,11:00 PM,39
10/09/2015 24:00 AM,,NoData
11/9/2015,1:00 AM,NoData
11/9/2015,2:00 AM,NoData
11/9/2015,3:00 AM,52
11/9/2015,4:00 AM,47
11/9/2015,5:00 AM,54
11/9/2015,6:00 AM,68
11/9/2015,7:00 AM,NoData
11/9/2015,8:00 AM,53
11/9/2015,9:00 AM,NoData
11/9/2015,10:00 AM,NoData
11/9/2015,11:00 AM,NoData
11/9/2015,12:00 PM,NoData
11/9/2015,1:00 PM,NoData
11/9/2015,2:00 PM,NoData
11/9/2015,3:00 PM,NoData
11/9/2015,4:00 PM,NoData
11/9/2015,5:00 PM,NoData
11/9/2015,6:00 PM,NoData
11/9/2015,7:00 PM,NoData
11/9/2015,8:00 PM,NoData
11/9/2015,9:00 PM,NoData
11/9/2015,10:00 PM,NoData
11/9/2015,11:00 PM,62
11/09/2015 24:00 AM,,62
12/9/2015,1:00 AM,62
12/9/2015,2:00 AM,58
12/9/2015,3:00 AM,53
12/9/2015,4:00 AM,59
12/9/2015,5:00 AM,53
12/9/2015,6:00 AM,60
12/9/2015,7:00 AM,67
12/9/2015,8:00 AM,81
12/9/2015,9:00 AM,72
12/9/2015,10:00 AM,57
12/9/2015,11:00 AM,59
12/9/2015,12:00 PM,72
12/9/2015,1:00 PM,81
12/9/2015,2:00 PM,81
12/9/2015,3:00 PM,65
12/9/2015,4:00 PM,50
12/9/2015,5:00 PM,41
12/9/2015,6:00 PM,54
12/9/2015,7:00 PM,71
12/9/2015,8:00 PM,75
12/9/2015,9:00 PM,78
12/9/2015,10:00 PM,85
12/9/2015,11:00 PM,90
12/09/2015 24:00 AM,,80
13/09/2015,1:00 AM,86
13/09/2015,2:00 AM,77
13/09/2015,3:00 AM,81
13/09/2015,4:00 AM,80
13/09/2015,5:00 AM,78
13/09/2015,6:00 AM,77
13/09/2015,7:00 AM,78
13/09/2015,8:00 AM,66
13/09/2015,9:00 AM,51
13/09/2015,10:00 AM,55
13/09/2015,11:00 AM,63
13/09/2015,12:00 PM,68
13/09/2015,1:00 PM,63
13/09/2015,2:00 PM,53
13/09/2015,3:00 PM,50
13/09/2015,4:00 PM,57
13/09/2015,5:00 PM,75
13/09/2015,6:00 PM,48
13/09/2015,7:00 PM,67
13/09/2015,8:00 PM,66
13/09/2015,9:00 PM,76
13/09/2015,10:00 PM,83
13/09/2015,11:00 PM,87
13/09/2015 24:00 AM,,94
14/09/2015,1:00 AM,101
14/09/2015,2:00 AM,108
14/09/2015,3:00 AM,108
14/09/2015,4:00 AM,126
14/09/2015,5:00 AM,143
14/09/2015,6:00 AM,167
14/09/2015,7:00 AM,165
14/09/2015,8:00 AM,156
14/09/2015,9:00 AM,144
14/09/2015,10:00 AM,143
14/09/2015,11:00 AM,117
14/09/2015,12:00 PM,NoData
14/09/2015,1:00 PM,61
14/09/2015,2:00 PM,72
14/09/2015,3:00 PM,71
14/09/2015,4:00 PM,37
14/09/2015,5:00 PM,38
14/09/2015,6:00 PM,28
14/09/2015,7:00 PM,48
14/09/2015,8:00 PM,64
14/09/2015,9:00 PM,79
14/09/2015,10:00 PM,91
14/09/2015,11:00 PM,94
14/09/2015 24:00 AM,,104
15/09/2015,1:00 AM,88
15/09/2015,2:00 AM,95
15/09/2015,3:00 AM,109
15/09/2015,4:00 AM,99
15/09/2015,5:00 AM,104
15/09/2015,6:00 AM,126
15/09/2015,7:00 AM,121
15/09/2015,8:00 AM,116
15/09/2015,9:00 AM,93
15/09/2015,10:00 AM,96
15/09/2015,11:00 AM,75
15/09/2015,12:00 PM,71
15/09/2015,1:00 PM,69
15/09/2015,2:00 PM,64
15/09/2015,3:00 PM,58
15/09/2015,4:00 PM,64
15/09/2015,5:00 PM,62
15/09/2015,6:00 PM,71
15/09/2015,7:00 PM,77
15/09/2015,8:00 PM,77
15/09/2015,9:00 PM,81
15/09/2015,10:00 PM,85
15/09/2015,11:00 PM,75
15/09/2015 24:00 AM,,82
16/09/2015,1:00 AM,89
16/09/2015,2:00 AM,83
16/09/2015,3:00 AM,95
16/09/2015,4:00 AM,87
16/09/2015,5:00 AM,92
16/09/2015,6:00 AM,100
16/09/2015,7:00 AM,102
16/09/2015,8:00 AM,100
16/09/2015,9:00 AM,96
16/09/2015,10:00 AM,73
16/09/2015,11:00 AM,54
16/09/2015,12:00 PM,51
16/09/2015,1:00 PM,75
16/09/2015,2:00 PM,70
16/09/2015,3:00 PM,64
16/09/2015,4:00 PM,70
16/09/2015,5:00 PM,77
16/09/2015,6:00 PM,74
16/09/2015,7:00 PM,94
16/09/2015,8:00 PM,91
16/09/2015,9:00 PM,96
16/09/2015,10:00 PM,64
16/09/2015,11:00 PM,64
16/09/2015 24:00 AM,,75
17/09/2015,1:00 AM,76
17/09/2015,2:00 AM,86
17/09/2015,3:00 AM,82
17/09/2015,4:00 AM,91
17/09/2015,5:00 AM,100
17/09/2015,6:00 AM,99
17/09/2015,7:00 AM,104
17/09/2015,8:00 AM,103
17/09/2015,9:00 AM,135
17/09/2015,10:00 AM,120
17/09/2015,11:00 AM,74
17/09/2015,12:00 PM,74
17/09/2015,1:00 PM,64
17/09/2015,2:00 PM,81
17/09/2015,3:00 PM,85
17/09/2015,4:00 PM,88
17/09/2015,5:00 PM,95
17/09/2015,6:00 PM,89
17/09/2015,7:00 PM,90
17/09/2015,8:00 PM,88
17/09/2015,9:00 PM,86
