Date,Time,PM2.5,PM2.5 AQI
13/08/2014,10:00 AM,17,96
13/08/2014,11:00 AM,20,94
13/08/2014,12:00 PM,23,93
13/08/2014,1:00 PM,21,91
13/08/2014,2:00 PM,19,89
13/08/2014,3:00 PM,22,86
13/08/2014,4:00 PM,22,83
13/08/2014,5:00 PM,23,81
13/08/2014,6:00 PM,26,79
13/08/2014,7:00 PM,22,78
13/08/2014,8:00 PM,28,76
13/08/2014,9:00 PM,29,74
13/08/2014,10:00 PM,21,73
13/08/2014,11:00 PM,24,71
13/08/2014 24:00 AM,,19,71
14/08/2014,1:00 AM,22,71
14/08/2014,2:00 AM,18,71
14/08/2014,3:00 AM,21,70
14/08/2014,4:00 AM,23,70
14/08/2014,5:00 AM,27,69
14/08/2014,6:00 AM,23,70
14/08/2014,7:00 AM,23,70
14/08/2014,8:00 AM,21,69
14/08/2014,9:00 AM,30,67
14/08/2014,10:00 AM,31,68
14/08/2014,11:00 AM,24,69
14/08/2014,12:00 PM,18,70
14/08/2014,1:00 PM,18,69
14/08/2014,2:00 PM,25,69
14/08/2014,3:00 PM,21,70
14/08/2014,4:00 PM,24,69
14/08/2014,5:00 PM,18,70
14/08/2014,6:00 PM,14,69
14/08/2014,7:00 PM,19,68
14/08/2014,8:00 PM,21,68
14/08/2014,9:00 PM,22,67
14/08/2014,10:00 PM,29,66
14/08/2014,11:00 PM,24,67
14/08/2014 24:00 AM,,20,67
15/08/2014,1:00 AM,25,67
15/08/2014,2:00 AM,22,67
15/08/2014,3:00 AM,18,68
15/08/2014,4:00 AM,24,67
15/08/2014,5:00 AM,21,68
15/08/2014,6:00 AM,18,67
15/08/2014,7:00 AM,21,66
15/08/2014,8:00 AM,24,66
15/08/2014,9:00 AM,23,67
15/08/2014,10:00 AM,25,66
15/08/2014,11:00 AM,23,65
15/08/2014,12:00 PM,17,65
15/08/2014,1:00 PM,24,65
15/08/2014,2:00 PM,27,66
15/08/2014,3:00 PM,32,66
15/08/2014,4:00 PM,33,67
15/08/2014,5:00 PM,25,68
15/08/2014,6:00 PM,26,69
15/08/2014,7:00 PM,31,70
15/08/2014,8:00 PM,24,71
15/08/2014,9:00 PM,28,71
15/08/2014,10:00 PM,31,72
15/08/2014,11:00 PM,32,72
15/08/2014 24:00 AM,,28,73
16/08/2014,1:00 AM,24,74
16/08/2014,2:00 AM,28,74
16/08/2014,3:00 AM,26,74
16/08/2014,4:00 AM,29,75
16/08/2014,5:00 AM,30,76
16/08/2014,6:00 AM,21,77
16/08/2014,7:00 AM,34,77
16/08/2014,8:00 AM,35,78
16/08/2014,9:00 AM,30,79
16/08/2014,10:00 AM,31,80
16/08/2014,11:00 AM,37,81
16/08/2014,12:00 PM,29,82
16/08/2014,1:00 PM,33,83
16/08/2014,2:00 PM,38,84
16/08/2014,3:00 PM,35,85
16/08/2014,4:00 PM,33,86
16/08/2014,5:00 PM,34,86
16/08/2014,6:00 PM,27,87
16/08/2014,7:00 PM,41,87
16/08/2014,8:00 PM,43,88
16/08/2014,9:00 PM,40,90
16/08/2014,10:00 PM,39,91
16/08/2014,11:00 PM,39,92
16/08/2014 24:00 AM,,35,93
17/08/2014,1:00 AM,28,93
17/08/2014,2:00 AM,31,94
17/08/2014,3:00 AM,27,94
17/08/2014,4:00 AM,27,94
17/08/2014,5:00 AM,27,94
17/08/2014,6:00 AM,24,94
17/08/2014,7:00 AM,34,94
17/08/2014,8:00 AM,34,94
17/08/2014,9:00 AM,32,94
17/08/2014,10:00 AM,35,94
17/08/2014,11:00 AM,32,94
17/08/2014,12:00 PM,33,94
17/08/2014,1:00 PM,32,94
17/08/2014,2:00 PM,25,94
17/08/2014,3:00 PM,21,93
17/08/2014,4:00 PM,18,91
17/08/2014,5:00 PM,28,90
17/08/2014,6:00 PM,23,89
17/08/2014,7:00 PM,28,89
17/08/2014,8:00 PM,33,87
17/08/2014,9:00 PM,43,86
17/08/2014,10:00 PM,43,87
17/08/2014,11:00 PM,50,87
17/08/2014 24:00 AM,,48,88
18/08/2014,1:00 AM,52,90
18/08/2014,2:00 AM,50,92
18/08/2014,3:00 AM,65,94
18/08/2014,4:00 AM,70,98
18/08/2014,5:00 AM,63,102
18/08/2014,6:00 AM,49,105
18/08/2014,7:00 AM,41,106
18/08/2014,8:00 AM,44,107
18/08/2014,9:00 AM,55,107
18/08/2014,10:00 AM,52,109
18/08/2014,11:00 AM,57,110
18/08/2014,12:00 PM,55,112
18/08/2014,1:00 PM,57,113
18/08/2014,2:00 PM,57,115
18/08/2014,3:00 PM,62,117
18/08/2014,4:00 PM,56,120
18/08/2014,5:00 PM,59,123
18/08/2014,6:00 PM,60,125
18/08/2014,7:00 PM,59,127
18/08/2014,8:00 PM,57,129
18/08/2014,9:00 PM,61,131
18/08/2014,10:00 PM,56,132
18/08/2014,11:00 PM,57,133
18/08/2014 24:00 AM,,59,134
19/08/2014,1:00 AM,58,134
19/08/2014,2:00 AM,60,135
19/08/2014,3:00 AM,59,135
19/08/2014,4:00 AM,55,135
19/08/2014,5:00 AM,51,134
19/08/2014,6:00 AM,64,133
19/08/2014,7:00 AM,75,134
19/08/2014,8:00 AM,82,137
19/08/2014,9:00 AM,62,139
19/08/2014,10:00 AM,58,140
19/08/2014,11:00 AM,51,140
19/08/2014,12:00 PM,53,140
19/08/2014,1:00 PM,65,139
19/08/2014,2:00 PM,69,140
19/08/2014,3:00 PM,73,141
19/08/2014,4:00 PM,71,142
19/08/2014,5:00 PM,75,143
19/08/2014,6:00 PM,80,144
19/08/2014,7:00 PM,79,145
19/08/2014,8:00 PM,72,146
19/08/2014,9:00 PM,69,147
19/08/2014,10:00 PM,75,148
19/08/2014,11:00 PM,72,150
19/08/2014 24:00 AM,,75,150
20/08/2014,1:00 AM,77,151
20/08/2014,2:00 AM,86,151
20/08/2014,3:00 AM,83,152
20/08/2014,4:00 AM,99,152
20/08/2014,5:00 AM,98,154
20/08/2014,6:00 AM,74,155
20/08/2014,7:00 AM,64,155
20/08/2014,8:00 AM,59,155
20/08/2014,9:00 AM,56,154
20/08/2014,10:00 AM,47,154
20/08/2014,11:00 AM,48,154
20/08/2014,12:00 PM,55,154
20/08/2014,1:00 PM,56,154
20/08/2014,2:00 PM,52,153
20/08/2014,3:00 PM,55,153
20/08/2014,4:00 PM,57,153
20/08/2014,5:00 PM,53,152
20/08/2014,6:00 PM,51,152
20/08/2014,7:00 PM,52,151
20/08/2014,8:00 PM,51,150
20/08/2014,9:00 PM,76,149
20/08/2014,10:00 PM,87,150
20/08/2014,11:00 PM,64,150
20/08/2014 24:00 AM,,57,150
21/08/2014,1:00 AM,47,148
21/08/2014,2:00 AM,41,146
21/08/2014,3:00 AM,51,143
21/08/2014,4:00 AM,54,141
21/08/2014,5:00 AM,58,138
21/08/2014,6:00 AM,51,135
21/08/2014,7:00 AM,53,134
21/08/2014,8:00 AM,51,133
21/08/2014,9:00 AM,44,132
21/08/2014,10:00 AM,45,131
21/08/2014,11:00 AM,46,131
21/08/2014,12:00 PM,50,131
21/08/2014,1:00 PM,42,131
21/08/2014,2:00 PM,43,130
21/08/2014,3:00 PM,46,129
21/08/2014,4:00 PM,42,129
21/08/2014,5:00 PM,44,128
21/08/2014,6:00 PM,44,127
21/08/2014,7:00 PM,44,127
21/08/2014,8:00 PM,42,126
21/08/2014,9:00 PM,65,125
21/08/2014,10:00 PM,50,125
21/08/2014,11:00 PM,46,122
21/08/2014 24:00 AM,,43,121
22/08/2014,1:00 AM,51,120
22/08/2014,2:00 AM,52,120
22/08/2014,3:00 AM,45,121
22/08/2014,4:00 AM,44,121
22/08/2014,5:00 AM,45,120
22/08/2014,6:00 AM,47,119
22/08/2014,7:00 AM,48,119
22/08/2014,8:00 AM,43,118
22/08/2014,9:00 AM,36,118
22/08/2014,10:00 AM,39,117
22/08/2014,11:00 AM,41,117
22/08/2014,12:00 PM,50,117
22/08/2014,1:00 PM,42,117
22/08/2014,2:00 PM,45,117
22/08/2014,3:00 PM,43,117
22/08/2014,4:00 PM,45,116
22/08/2014,5:00 PM,45,117
22/08/2014,6:00 PM,51,117
22/08/2014,7:00 PM,52,117
22/08/2014,8:00 PM,53,118
22/08/2014,9:00 PM,57,119
22/08/2014,10:00 PM,58,118
22/08/2014,11:00 PM,62,119
22/08/2014 24:00 AM,,65,120
23/08/2014,1:00 AM,60,121
23/08/2014,2:00 AM,69,122
23/08/2014,3:00 AM,69,123
23/08/2014,4:00 AM,69,125
23/08/2014,5:00 AM,79,126
23/08/2014,6:00 AM,97,129
23/08/2014,7:00 AM,98,132
23/08/2014,8:00 AM,62,135
23/08/2014,9:00 AM,47,137
23/08/2014,10:00 AM,48,137
23/08/2014,11:00 AM,46,138
23/08/2014,12:00 PM,37,138
23/08/2014,1:00 PM,36,138
23/08/2014,2:00 PM,31,137
23/08/2014,3:00 PM,30,136
23/08/2014,4:00 PM,32,135
23/08/2014,5:00 PM,32,134
23/08/2014,6:00 PM,32,133
23/08/2014,7:00 PM,39,132
23/08/2014,8:00 PM,42,131
23/08/2014,9:00 PM,41,131
23/08/2014,10:00 PM,45,129
23/08/2014,11:00 PM,44,129
23/08/2014 24:00 AM,,48,127
24/08/2014,1:00 AM,48,126
24/08/2014,2:00 AM,50,125
24/08/2014,3:00 AM,59,124
24/08/2014,4:00 AM,68,123
24/08/2014,5:00 AM,68,123
24/08/2014,6:00 AM,51,123
24/08/2014,7:00 AM,56,119
24/08/2014,8:00 AM,52,117
24/08/2014,9:00 AM,55,116
24/08/2014,10:00 AM,49,116
24/08/2014,11:00 AM,40,116
24/08/2014,12:00 PM,37,116
24/08/2014,1:00 PM,27,116
24/08/2014,2:00 PM,33,115
24/08/2014,3:00 PM,26,116
24/08/2014,4:00 PM,25,115
24/08/2014,5:00 PM,28,115
24/08/2014,6:00 PM,31,115
24/08/2014,7:00 PM,31,115
24/08/2014,8:00 PM,31,114
24/08/2014,9:00 PM,37,113
24/08/2014,10:00 PM,43,113
24/08/2014,11:00 PM,41,113
24/08/2014 24:00 AM,,55,113
25/08/2014,1:00 AM,56,113
25/08/2014,2:00 AM,47,114
25/08/2014,3:00 AM,55,113
25/08/2014,4:00 AM,60,113
25/08/2014,5:00 AM,59,113
25/08/2014,6:00 AM,51,112
25/08/2014,7:00 AM,48,112
25/08/2014,8:00 AM,54,111
25/08/2014,9:00 AM,NoData,112
25/08/2014,10:00 AM,NoData,111
25/08/2014,11:00 AM,NoData,110
25/08/2014,12:00 PM,NoData,110
25/08/2014,1:00 PM,NoData,111
25/08/2014,2:00 PM,26,112
25/08/2014,3:00 PM,25,111
25/08/2014,4:00 PM,28,111
25/08/2014,5:00 PM,28,112
25/08/2014,6:00 PM,34,112
25/08/2014,7:00 PM,41,112
25/08/2014,8:00 PM,36,113
25/08/2014,9:00 PM,37,113
25/08/2014,10:00 PM,41,113
25/08/2014,11:00 PM,39,113
25/08/2014 24:00 AM,,39,113
26/08/2014,1:00 AM,48,111
26/08/2014,2:00 AM,58,111
26/08/2014,3:00 AM,61,112
26/08/2014,4:00 AM,66,112
26/08/2014,5:00 AM,46,113
26/08/2014,6:00 AM,48,112
26/08/2014,7:00 AM,41,111
26/08/2014,8:00 AM,42,111
26/08/2014,9:00 AM,40,110
26/08/2014,10:00 AM,39,110
26/08/2014,11:00 AM,37,109
26/08/2014,12:00 PM,45,109
26/08/2014,1:00 PM,40,109
26/08/2014,2:00 PM,33,109
26/08/2014,3:00 PM,38,110
26/08/2014,4:00 PM,35,111
26/08/2014,5:00 PM,35,111
26/08/2014,6:00 PM,36,112
26/08/2014,7:00 PM,36,112
26/08/2014,8:00 PM,38,111
26/08/2014,9:00 PM,41,112
26/08/2014,10:00 PM,51,112
26/08/2014,11:00 PM,40,112
26/08/2014 24:00 AM,,39,113
27/08/2014,1:00 AM,32,113
27/08/2014,2:00 AM,39,111
27/08/2014,3:00 AM,31,110
27/08/2014,4:00 AM,38,108
27/08/2014,5:00 AM,41,106
27/08/2014,6:00 AM,34,106
27/08/2014,7:00 AM,30,105
27/08/2014,8:00 AM,32,104
27/08/2014,9:00 AM,54,103
27/08/2014,10:00 AM,45,104
27/08/2014,11:00 AM,50,105
27/08/2014,12:00 PM,41,106
27/08/2014,1:00 PM,37,105
27/08/2014,2:00 PM,31,105
27/08/2014,3:00 PM,36,105
27/08/2014,4:00 PM,27,105
27/08/2014,5:00 PM,34,104
27/08/2014,6:00 PM,39,104
27/08/2014,7:00 PM,33,105
27/08/2014,8:00 PM,38,104
27/08/2014,9:00 PM,38,104
27/08/2014,10:00 PM,49,104
27/08/2014,11:00 PM,42,104
27/08/2014 24:00 AM,,51,104
28/08/2014,1:00 AM,43,105
28/08/2014,2:00 AM,49,106
28/08/2014,3:00 AM,46,106
28/08/2014,4:00 AM,46,107
28/08/2014,5:00 AM,42,108
28/08/2014,6:00 AM,64,108
28/08/2014,7:00 AM,55,110
28/08/2014,8:00 AM,51,112
28/08/2014,9:00 AM,38,113
28/08/2014,10:00 AM,42,112
28/08/2014,11:00 AM,48,112
28/08/2014,12:00 PM,55,112
28/08/2014,1:00 PM,69,113
28/08/2014,2:00 PM,52,115
28/08/2014,3:00 PM,NoData,116
28/08/2014,4:00 PM,NoData,117
28/08/2014,5:00 PM,NoData,118
28/08/2014,6:00 PM,NoData,119
28/08/2014,7:00 PM,NoData,120
28/08/2014,8:00 PM,NoData,121
28/08/2014,9:00 PM,NoData,122
28/08/2014,10:00 PM,NoData,NoData
28/08/2014,11:00 PM,NoData,NoData
28/08/2014 24:00 AM,,NoData,NoData
29/08/2014,1:00 AM,NoData,NoData
29/08/2014,2:00 AM,NoData,NoData
29/08/2014,3:00 AM,NoData,NoData
29/08/2014,4:00 AM,NoData,NoData
29/08/2014,5:00 AM,NoData,NoData
29/08/2014,6:00 AM,NoData,NoData
29/08/2014,7:00 AM,NoData,NoData
29/08/2014,8:00 AM,NoData,NoData
29/08/2014,9:00 AM,70,NoData
29/08/2014,10:00 AM,71,NoData
29/08/2014,11:00 AM,33,NoData
29/08/2014,12:00 PM,31,NoData
29/08/2014,1:00 PM,47,NoData
29/08/2014,2:00 PM,63,NoData
29/08/2014,3:00 PM,49,NoData
29/08/2014,4:00 PM,47,NoData
29/08/2014,5:00 PM,47,NoData
29/08/2014,6:00 PM,55,NoData
29/08/2014,7:00 PM,53,NoData
29/08/2014,8:00 PM,60,NoData
29/08/2014,9:00 PM,63,NoData
29/08/2014,10:00 PM,69,NoData
29/08/2014,11:00 PM,71,NoData
29/08/2014 24:00 AM,,68,NoData
30/08/2014,1:00 AM,84,NoData
30/08/2014,2:00 AM,85,NoData
30/08/2014,3:00 AM,88,139
30/08/2014,4:00 AM,88,142
30/08/2014,5:00 AM,88,144
30/08/2014,6:00 AM,97,146
30/08/2014,7:00 AM,31,148
30/08/2014,8:00 AM,18,146
30/08/2014,9:00 AM,31,143
30/08/2014,10:00 AM,36,140
30/08/2014,11:00 AM,46,138
30/08/2014,12:00 PM,45,139
30/08/2014,1:00 PM,43,140
30/08/2014,2:00 PM,75,139
30/08/2014,3:00 PM,77,140
30/08/2014,4:00 PM,46,142
30/08/2014,5:00 PM,25,142
30/08/2014,6:00 PM,32,140
30/08/2014,7:00 PM,43,139
30/08/2014,8:00 PM,59,138
30/08/2014,9:00 PM,83,138
30/08/2014,10:00 PM,90,139
30/08/2014,11:00 PM,64,141
30/08/2014 24:00 AM,,66,140
31/08/2014,1:00 AM,61,140
31/08/2014,2:00 AM,55,139
31/08/2014,3:00 AM,57,137
31/08/2014,4:00 AM,63,135
31/08/2014,5:00 AM,65,133
31/08/2014,6:00 AM,74,131
31/08/2014,7:00 AM,74,130
31/08/2014,8:00 AM,74,133
31/08/2014,9:00 AM,62,136
31/08/2014,10:00 AM,48,139
31/08/2014,11:00 AM,43,139
31/08/2014,12:00 PM,27,139
31/08/2014,1:00 PM,29,138
31/08/2014,2:00 PM,24,137
31/08/2014,3:00 PM,39,134
31/08/2014,4:00 PM,49,131
31/08/2014,5:00 PM,39,131
31/08/2014,6:00 PM,36,132
31/08/2014,7:00 PM,38,132
31/08/2014,8:00 PM,46,132
31/08/2014,9:00 PM,64,131
31/08/2014,10:00 PM,41,130
31/08/2014,11:00 PM,37,127
31/08/2014 24:00 AM,,38,125
1/9/2014,1:00 AM,25,123
1/9/2014,2:00 AM,27,120
1/9/2014,3:00 AM,27,118
1/9/2014,4:00 AM,20,116
1/9/2014,5:00 AM,17,113
1/9/2014,6:00 AM,17,110
1/9/2014,7:00 AM,20,106
1/9/2014,8:00 AM,20,103
1/9/2014,9:00 AM,25,98
1/9/2014,10:00 AM,13,94
1/9/2014,11:00 AM,17,90
1/9/2014,12:00 PM,18,87
1/9/2014,1:00 PM,25,87
1/9/2014,2:00 PM,26,86
1/9/2014,3:00 PM,18,86
1/9/2014,4:00 PM,15,84
1/9/2014,5:00 PM,16,81
1/9/2014,6:00 PM,12,78
1/9/2014,7:00 PM,17,76
1/9/2014,8:00 PM,26,74
1/9/2014,9:00 PM,20,72
1/9/2014,10:00 PM,20,67
1/9/2014,11:00 PM,16,65
01/09/2014 24:00 AM,,12,63
2/9/2014,1:00 AM,14,60
2/9/2014,2:00 AM,17,59
2/9/2014,3:00 AM,17,58
2/9/2014,4:00 AM,18,57
2/9/2014,5:00 AM,13,57
2/9/2014,6:00 AM,22,56
2/9/2014,7:00 AM,22,57
2/9/2014,8:00 AM,20,57
2/9/2014,9:00 AM,32,57
2/9/2014,10:00 AM,20,58
2/9/2014,11:00 AM,17,59
2/9/2014,12:00 PM,17,59
2/9/2014,1:00 PM,22,58
2/9/2014,2:00 PM,18,58
2/9/2014,3:00 PM,20,57
2/9/2014,4:00 PM,16,58
2/9/2014,5:00 PM,19,58
2/9/2014,6:00 PM,22,58
2/9/2014,7:00 PM,27,59
2/9/2014,8:00 PM,36,60
2/9/2014,9:00 PM,39,61
2/9/2014,10:00 PM,38,63
2/9/2014,11:00 PM,36,65
02/09/2014 24:00 AM,,26,67
3/9/2014,1:00 AM,15,68
3/9/2014,2:00 AM,21,68
3/9/2014,3:00 AM,18,69
3/9/2014,4:00 AM,21,69
3/9/2014,5:00 AM,14,69
3/9/2014,6:00 AM,17,69
3/9/2014,7:00 AM,18,69
3/9/2014,8:00 AM,24,68
3/9/2014,9:00 AM,26,69
3/9/2014,10:00 AM,21,68
3/9/2014,11:00 AM,37,68
3/9/2014,12:00 PM,28,70
3/9/2014,1:00 PM,NoData,NoData
3/9/2014,2:00 PM,25,72
3/9/2014,3:00 PM,24,72
3/9/2014,4:00 PM,20,73
3/9/2014,5:00 PM,30,73
3/9/2014,6:00 PM,36,74
3/9/2014,7:00 PM,32,76
3/9/2014,8:00 PM,35,77
3/9/2014,9:00 PM,30,76
3/9/2014,10:00 PM,30,75
3/9/2014,11:00 PM,31,75
03/09/2014 24:00 AM,,30,74
4/9/2014,1:00 AM,24,74
4/9/2014,2:00 AM,27,75
4/9/2014,3:00 AM,27,76
4/9/2014,4:00 AM,26,77
4/9/2014,5:00 AM,32,78
4/9/2014,6:00 AM,27,80
4/9/2014,7:00 AM,27,81
4/9/2014,8:00 AM,30,82
4/9/2014,9:00 AM,37,82
4/9/2014,10:00 AM,40,83
4/9/2014,11:00 AM,28,85
4/9/2014,12:00 PM,21,84
4/9/2014,1:00 PM,15,84
4/9/2014,2:00 PM,20,82
4/9/2014,3:00 PM,21,82
4/9/2014,4:00 PM,21,81
4/9/2014,5:00 PM,17,82
4/9/2014,6:00 PM,19,80
4/9/2014,7:00 PM,22,78
4/9/2014,8:00 PM,27,77
4/9/2014,9:00 PM,31,77
4/9/2014,10:00 PM,19,77
4/9/2014,11:00 PM,27,76
04/09/2014 24:00 AM,,22,75
5/9/2014,1:00 AM,24,74
5/9/2014,2:00 AM,21,74
5/9/2014,3:00 AM,23,74
5/9/2014,4:00 AM,22,73
5/9/2014,5:00 AM,28,73
5/9/2014,6:00 AM,NoData,73
5/9/2014,7:00 AM,NoData,72
5/9/2014,8:00 AM,NoData,72
5/9/2014,9:00 AM,26,71
5/9/2014,10:00 AM,23,70
5/9/2014,11:00 AM,30,68
5/9/2014,12:00 PM,27,68
5/9/2014,1:00 PM,30,69
5/9/2014,2:00 PM,29,71
5/9/2014,3:00 PM,11,72
5/9/2014,4:00 PM,14,71
5/9/2014,5:00 PM,16,70
5/9/2014,6:00 PM,26,70
5/9/2014,7:00 PM,43,70
5/9/2014,8:00 PM,44,73
5/9/2014,9:00 PM,41,75
5/9/2014,10:00 PM,35,76
5/9/2014,11:00 PM,33,78
05/09/2014 24:00 AM,,16,79
6/9/2014,1:00 AM,20,78
6/9/2014,2:00 AM,25,78
6/9/2014,3:00 AM,36,78
6/9/2014,4:00 AM,34,79
6/9/2014,5:00 AM,27,81
6/9/2014,6:00 AM,31,81
6/9/2014,7:00 AM,27,81
6/9/2014,8:00 AM,29,81
6/9/2014,9:00 AM,54,81
6/9/2014,10:00 AM,39,84
6/9/2014,11:00 AM,45,86
6/9/2014,12:00 PM,38,87
6/9/2014,1:00 PM,59,88
6/9/2014,2:00 PM,65,91
6/9/2014,3:00 PM,55,95
6/9/2014,4:00 PM,55,100
6/9/2014,5:00 PM,56,103
6/9/2014,6:00 PM,53,106
6/9/2014,7:00 PM,55,108
6/9/2014,8:00 PM,56,108
6/9/2014,9:00 PM,65,109
6/9/2014,10:00 PM,64,111
6/9/2014,11:00 PM,72,113
06/09/2014 24:00 AM,,69,115
7/9/2014,1:00 AM,68,119
7/9/2014,2:00 AM,76,122
7/9/2014,3:00 AM,104,126
7/9/2014,4:00 AM,90,130
7/9/2014,5:00 AM,87,134
7/9/2014,6:00 AM,87,138
7/9/2014,7:00 AM,90,142
7/9/2014,8:00 AM,106,147
7/9/2014,9:00 AM,98,151
7/9/2014,10:00 AM,61,152
7/9/2014,11:00 AM,53,153
7/9/2014,12:00 PM,57,153
7/9/2014,1:00 PM,64,153
7/9/2014,2:00 PM,63,153
7/9/2014,3:00 PM,60,153
7/9/2014,4:00 PM,61,153
7/9/2014,5:00 PM,69,153
7/9/2014,6:00 PM,82,154
7/9/2014,7:00 PM,73,155
7/9/2014,8:00 PM,72,155
7/9/2014,9:00 PM,74,155
7/9/2014,10:00 PM,81,156
7/9/2014,11:00 PM,63,156
07/09/2014 24:00 AM,,53,156
8/9/2014,1:00 AM,56,155
8/9/2014,2:00 AM,68,155
8/9/2014,3:00 AM,60,155
8/9/2014,4:00 AM,69,154
8/9/2014,5:00 AM,56,153
8/9/2014,6:00 AM,49,153
8/9/2014,7:00 AM,65,152
8/9/2014,8:00 AM,44,151
8/9/2014,9:00 AM,40,148
8/9/2014,10:00 AM,46,144
8/9/2014,11:00 AM,33,143
8/9/2014,12:00 PM,33,142
8/9/2014,1:00 PM,19,140
8/9/2014,2:00 PM,24,137
8/9/2014,3:00 PM,28,134
8/9/2014,4:00 PM,23,132
8/9/2014,5:00 PM,20,129
8/9/2014,6:00 PM,28,126
8/9/2014,7:00 PM,26,122
8/9/2014,8:00 PM,28,119
8/9/2014,9:00 PM,49,116
8/9/2014,10:00 PM,56,114
8/9/2014,11:00 PM,47,113
08/09/2014 24:00 AM,,38,112
9/9/2014,1:00 AM,44,111
9/9/2014,2:00 AM,52,110
9/9/2014,3:00 AM,47,109
9/9/2014,4:00 AM,39,108
9/9/2014,5:00 AM,47,106
9/9/2014,6:00 AM,42,105
9/9/2014,7:00 AM,36,105
9/9/2014,8:00 AM,38,103
9/9/2014,9:00 AM,40,102
9/9/2014,10:00 AM,37,102
9/9/2014,11:00 AM,39,102
9/9/2014,12:00 PM,41,102
9/9/2014,1:00 PM,33,103
9/9/2014,2:00 PM,39,104
9/9/2014,3:00 PM,38,105
9/9/2014,4:00 PM,50,105
9/9/2014,5:00 PM,40,107
9/9/2014,6:00 PM,60,108
9/9/2014,7:00 PM,74,111
9/9/2014,8:00 PM,89,114
9/9/2014,9:00 PM,99,118
9/9/2014,10:00 PM,70,122
9/9/2014,11:00 PM,58,122
09/09/2014 24:00 AM,,62,123
10/9/2014,1:00 AM,58,125
10/9/2014,2:00 AM,49,126
10/9/2014,3:00 AM,54,126
10/9/2014,4:00 AM,38,126
10/9/2014,5:00 AM,33,126
10/9/2014,6:00 AM,36,125
10/9/2014,7:00 AM,37,125
10/9/2014,8:00 AM,38,125
10/9/2014,9:00 AM,30,125
10/9/2014,10:00 AM,27,124
10/9/2014,11:00 AM,33,123
10/9/2014,12:00 PM,27,123
10/9/2014,1:00 PM,33,122
10/9/2014,2:00 PM,40,122
10/9/2014,3:00 PM,68,122
10/9/2014,4:00 PM,58,124
10/9/2014,5:00 PM,59,125
10/9/2014,6:00 PM,39,126
10/9/2014,7:00 PM,53,125
10/9/2014,8:00 PM,48,123
10/9/2014,9:00 PM,53,120
10/9/2014,10:00 PM,53,117
10/9/2014,11:00 PM,57,116
10/09/2014 24:00 AM,,45,116
11/9/2014,1:00 AM,58,115
11/9/2014,2:00 AM,65,115
11/9/2014,3:00 AM,69,116
11/9/2014,4:00 AM,60,117
11/9/2014,5:00 AM,69,118
11/9/2014,6:00 AM,71,121
11/9/2014,7:00 AM,68,123
11/9/2014,8:00 AM,63,125
11/9/2014,9:00 AM,87,127
11/9/2014,10:00 AM,63,131
11/9/2014,11:00 AM,79,133
11/9/2014,12:00 PM,75,137
11/9/2014,1:00 PM,34,140
11/9/2014,2:00 PM,41,140
11/9/2014,3:00 PM,58,140
11/9/2014,4:00 PM,65,139
11/9/2014,5:00 PM,59,140
11/9/2014,6:00 PM,68,140
11/9/2014,7:00 PM,59,142
11/9/2014,8:00 PM,66,142
11/9/2014,9:00 PM,56,143
11/9/2014,10:00 PM,91,144
11/9/2014,11:00 PM,81,146
11/09/2014 24:00 AM,,90,148
12/9/2014,1:00 AM,80,151
12/9/2014,2:00 AM,77,151
12/9/2014,3:00 AM,65,151
12/9/2014,4:00 AM,50,151
12/9/2014,5:00 AM,65,151
12/9/2014,6:00 AM,53,151
12/9/2014,7:00 AM,47,151
12/9/2014,8:00 AM,45,150
12/9/2014,9:00 AM,48,148
12/9/2014,10:00 AM,39,145
12/9/2014,11:00 AM,41,144
12/9/2014,12:00 PM,50,141
12/9/2014,1:00 PM,60,139
12/9/2014,2:00 PM,62,141
12/9/2014,3:00 PM,53,143
12/9/2014,4:00 PM,63,142
12/9/2014,5:00 PM,82,142
12/9/2014,6:00 PM,82,144
12/9/2014,7:00 PM,69,145
12/9/2014,8:00 PM,58,145
12/9/2014,9:00 PM,67,145
12/9/2014,10:00 PM,88,146
12/9/2014,11:00 PM,85,145
12/09/2014 24:00 AM,,81,146
13/09/2014,1:00 AM,90,145
13/09/2014,2:00 AM,82,146
13/09/2014,3:00 AM,78,146
13/09/2014,4:00 AM,60,147
13/09/2014,5:00 AM,64,148
13/09/2014,6:00 AM,71,148
13/09/2014,7:00 AM,67,149
13/09/2014,8:00 AM,58,150
13/09/2014,9:00 AM,68,151
13/09/2014,10:00 AM,73,151
13/09/2014,11:00 AM,56,152
13/09/2014,12:00 PM,46,152
13/09/2014,1:00 PM,40,152
13/09/2014,2:00 PM,38,152
13/09/2014,3:00 PM,36,151
13/09/2014,4:00 PM,39,151
13/09/2014,5:00 PM,47,150
13/09/2014,6:00 PM,42,147
13/09/2014,7:00 PM,46,145
13/09/2014,8:00 PM,48,143
13/09/2014,9:00 PM,57,142
13/09/2014,10:00 PM,59,142
13/09/2014,11:00 PM,64,140
13/09/2014 24:00 AM,,66,138
14/09/2014,1:00 AM,72,137
14/09/2014,2:00 AM,83,136
14/09/2014,3:00 AM,91,136
14/09/2014,4:00 AM,93,137
14/09/2014,5:00 AM,80,139
14/09/2014,6:00 AM,78,140
14/09/2014,7:00 AM,52,141
14/09/2014,8:00 AM,56,140
14/09/2014,9:00 AM,65,140
